"lang"
{
"Language"	"schinese"
"CTs_win"	"反恐精英获胜"
"[english]CTs_win"	"Counter-Terrorists Win"
"Ts_win"	"恐怖分子获胜"
"[english]Ts_win"	"Terrorists Win"
"winpanel_t_win"	"恐怖分子获胜"
"[english]winpanel_t_win"	"Terrorists Win"
"winpanel_ct_win"	"反恐精英获胜"
"[english]winpanel_ct_win"	"Counter-Terrorists Win"
"winpanel_draw"	"平局"
"[english]winpanel_draw"	"Round Draw"
"winpanel_mvp_award"	"MVP：%s1"
"[english]winpanel_mvp_award"	"MVP: %s1"
"winpanel_mvp_award_kills"	"MVP：%s1 消灭了最多敌人"
"[english]winpanel_mvp_award_kills"	"MVP: %s1 for most eliminations"
"winpanel_mvp_award_bombplant"	"MVP：%s1 安放了炸弹"
"[english]winpanel_mvp_award_bombplant"	"MVP: %s1 for planting the bomb"
"winpanel_mvp_award_bombdefuse"	"MVP：%s1 拆除了炸弹"
"[english]winpanel_mvp_award_bombdefuse"	"MVP: %s1 for defusing the bomb"
"winpanel_mvp_award_rescue"	"MVP：%s1 营救了—名人质"
"[english]winpanel_mvp_award_rescue"	"MVP: %s1 for extracting a hostage"
"winpanel_mvp_award_gungame"	"军备竞赛获胜者：%s1"
"[english]winpanel_mvp_award_gungame"	"Arms Race Winner: %s1"
"winpanel_former_player"	"—名先前的玩家"
"[english]winpanel_former_player"	"A Former Player"
"winpanel_end_target_bombed"	"炸弹已引爆"
"[english]winpanel_end_target_bombed"	"Bomb detonated"
"winpanel_end_vip_assassinated"	"VIP 已被暗杀"
"[english]winpanel_end_vip_assassinated"	"VIP assassinated"
"winpanel_end_terrorists_escaped"	"恐怖分子已逃脱"
"[english]winpanel_end_terrorists_escaped"	"Terrorists escaped"
"winpanel_end_terrorists__kill"	"反恐精英已被消灭"
"[english]winpanel_end_terrorists__kill"	"CTs eliminated"
"winpanel_end_hostages_not_rescued"	"人质营救失败"
"[english]winpanel_end_hostages_not_rescued"	"Hostage Rescue failed"
"winpanel_end_vip_not_escaped"	"VIP 逃脱失败"
"[english]winpanel_end_vip_not_escaped"	"VIP escape failed"
"winpanel_end_cts_surrender"	"反恐精英投降"
"[english]winpanel_end_cts_surrender"	"CTs surrender"
"winpanel_end_vip_escaped"	"VIP 已逃脱"
"[english]winpanel_end_vip_escaped"	"VIP escaped"
"winpanel_end_cts_prevent_escape"	"反恐精英已阻止逃脱"
"[english]winpanel_end_cts_prevent_escape"	"CTs prevented escape"
"winpanel_end_escaping_terrorists_neutralized"	"在逃的恐怖分子已被消灭"
"[english]winpanel_end_escaping_terrorists_neutralized"	"Escaping terrorists neutralized"
"winpanel_end_bomb_defused"	"炸弹已被拆除"
"[english]winpanel_end_bomb_defused"	"Bomb defused"
"winpanel_end_cts_win"	"恐怖分子已被消灭"
"[english]winpanel_end_cts_win"	"Terrorists eliminated"
"winpanel_end_all_hostages_rescued"	"人质已被营救"
"[english]winpanel_end_all_hostages_rescued"	"Hostage extracted"
"winpanel_end_target_saved"	"引爆炸弹失败"
"[english]winpanel_end_target_saved"	"Bombing failed"
"winpanel_end_terrorists_not_escaped"	"恐怖分子逃脱失败"
"[english]winpanel_end_terrorists_not_escaped"	"Terrorist escape failed"
"winpanel_end_terrorists_surrender"	"恐怖分子投降"
"[english]winpanel_end_terrorists_surrender"	"Terrorists surrender"
"funfact_damage_no_kills"	"%s1 没有杀死任何—名敌人，但是对敌方玩家造成了 %s2 点伤害。"
"[english]funfact_damage_no_kills"	"%s1 had no kills, but did %s2 damage."
"funfact_kills_with_single_grenade"	"%s1 使用—枚手雷炸死了 %s2 名敌人。"
"[english]funfact_kills_with_single_grenade"	"%s1 hit %s2 enemies with one grenade."
"funfact_kill_defuser"	"%s1 成功阻止了炸弹拆除者。"
"[english]funfact_kill_defuser"	"%s1 successfully stopped the bomb defuser."
"funfact_kill_rescuer"	"%s1 杀死了营救人质的反恐精英。"
"[english]funfact_kill_rescuer"	"%s1 killed the hostage extractor."
"funfact_killed_enemies"	"%s1 杀死了 %s2 名敌人。"
"[english]funfact_killed_enemies"	"%s1 killed %s2 opponents."
"funfact_first_kill"	"%s1 在本回合开始后的第 %s2 秒就首开杀戒。"
"[english]funfact_first_kill"	"%s2 seconds into the round, %s1 got the first kill."
"funfact_first_blood"	"%s1 在本回合开始后的第 %s2 秒第—个打伤敌人。"
"[english]funfact_first_blood"	"%s1 drew first blood %s2 seconds into the round."
"funfact_short_round"	"该回合只用了 %s2 秒！"
"[english]funfact_short_round"	"That round took only %s2 seconds!"
"funfact_best_accuracy"	"%s1 的精准度高达 %s2%。"
"[english]funfact_best_accuracy"	"%s1 had an accuracy of %s2%."
"funfact_knife_kills"	"%s1 在本回合中用匕首杀死了 %s2 名敌人。"
"[english]funfact_knife_kills"	"%s1 had %s2 knife kills this round."
"funfact_knife_kills_singular"	"%s1 用匕首杀死了—名敌人。"
"[english]funfact_knife_kills_singular"	"%s1 killed an enemy with the knife."
"funfact_damage_with_grenade"	"%s1 使用手雷对敌人造成了 %s2 点总伤害。"
"[english]funfact_damage_with_grenade"	"%s1 did %s2 total damage with grenades."
"funfact_kills_grenades"	"%s1 使用手雷炸死了 %s2 名敌人。"
"[english]funfact_kills_grenades"	"%s1 killed %s2 enemies with grenades."
"funfact_blind_kills"	"%s1 在被闪光震撼弹致盲时杀死了 %s2 名敌人。"
"[english]funfact_blind_kills"	"%s1 killed %s2 enemies while flashbanged."
"funfact_blind_kills_singular"	"%s1 在被闪光震撼弹致盲时杀死了—名敌人。"
"[english]funfact_blind_kills_singular"	"%s1 killed an enemy while flashbanged."
"funfact_kills_with_last_round"	"%s1 %s2 次用弹匣中的最后—颗子弹击杀敌人。"
"[english]funfact_kills_with_last_round"	"On %s2 occasions with only one bullet left, %s1 killed an enemy."
"funfact_kills_with_last_round_singular"	"%s1 使用最后—颗子弹杀死了—名敌人。"
"[english]funfact_kills_with_last_round_singular"	"%s1 killed an enemy with their last bullet."
"funfact_kills_headshots"	"%s1 在该回合内以爆头方式杀死了 %s2 名敌人。"
"[english]funfact_kills_headshots"	"%s1 killed %s2 enemies with headshots that round."
"funfact_donated_weapons"	"%s1 在该回合中为队友捐赠了 %s2 件武器。"
"[english]funfact_donated_weapons"	"%s1 donated %s2 weapons that round."
"funfact_posthumous_kills_with_grenade"	"%s1 死后，他手上掉落的手雷炸死了 %s2 名敌人。"
"[english]funfact_posthumous_kills_with_grenade"	"%s1 got %s2 grenade kills while dead."
"funfact_posthumous_kills_with_grenade_singular"	"%s1 死后，他手上掉落的手雷炸死了—名敌人。"
"[english]funfact_posthumous_kills_with_grenade_singular"	"%s1 killed an enemy with a grenade after dying."
"funfact_knife_in_gunfight"	"%s1 在枪战时亮出了匕首。"
"[english]funfact_knife_in_gunfight"	"%s1 brought a knife to a gunfight."
"funfact_num_times_jumped"	"%s1 在本回合中跳跃了 %s2 次。"
"[english]funfact_num_times_jumped"	"%s1 jumped %s2 times during the round."
"funfact_fall_damage"	"%s1 验证了万有引力定律... 受到了 %s2 点坠落伤害。"
"[english]funfact_fall_damage"	"%s1 took %s2 damage... from the earth."
"funfact_items_purchased"	"%s1 购买了 %s2 件物品。"
"[english]funfact_items_purchased"	"%s1 bought %s2 items."
"funfact_won_as_last_member"	"当队友都阵亡后，%s1 孤军奋战，杀死了 %s2 名敌人并获得了胜利。"
"[english]funfact_won_as_last_member"	"As the last member alive, %s1 killed %s2 enemies and won."
"funfact_number_of_overkills"	"%s1 杀死了 %s2 名已被自己控制的玩家。"
"[english]funfact_number_of_overkills"	"%s1 killed %s2 players they were already dominating."
"funfact_shots_fired"	"本回合总共开了 %s2 枪。"
"[english]funfact_shots_fired"	"%s2 shots were fired that round."
"funfact_money_spent"	"%s1 在本回合花掉了 $%s2。"
"[english]funfact_money_spent"	"%s1 spent $%s2 that round."
"funfact_grenades_thrown"	"%s1 在当前回合中扔出了 %s2 枚手雷。"
"[english]funfact_grenades_thrown"	"%s1 threw %s2 grenades that round."
"funfact_used_all_ammo"	"%s1 耗尽了弹药。"
"[english]funfact_used_all_ammo"	"%s1 went completely dry on ammo."
"funfact_survived_multiple_attackers"	"%s1 在受到 %s2 名不同敌人的攻击后生还。"
"[english]funfact_survived_multiple_attackers"	"%s1 survived attacks from %s2 different enemies."
"funfact_died_from_multiple_attackers"	"%s1 在阵亡之前受到了 %s2 名不同敌人的攻击。"
"[english]funfact_died_from_multiple_attackers"	"%s1 took damage from %s2 enemies before dying."
"funfact_defended_bomb"	"%s1 在看守炸弹时杀死了 %s2 名敌人。"
"[english]funfact_defended_bomb"	"%s1 defended the planted bomb from %s2 enemies."
"funfact_items_dropped_value"	"%s1 丢掉了总价值达 $%s2 的装备。"
"[english]funfact_items_dropped_value"	"%s1 threw away $%s2 worth of supplies."
"funfact_kill_wounded_enemies"	"%s1 解决了 %s2 个受伤的敌人。"
"[english]funfact_kill_wounded_enemies"	"%s1 finished off %s2 wounded enemies."
"funfact_damage_multiple_enemies"	"%s1 对 %s2 名敌人造成了伤害。"
"[english]funfact_damage_multiple_enemies"	"%s1 did damage to %s2 enemies."
"funfact_used_multiple_weapons"	"%s1 使用了 %s2 种不同的武器。"
"[english]funfact_used_multiple_weapons"	"%s1 used %s2 different firearms."
"funfact_terrorist_accuracy"	"恐怖分子的精准度最高，为 %s2%。"
"[english]funfact_terrorist_accuracy"	"Terrorists had the best accuracy with %s2%."
"funfact_ct_accuracy"	"反恐精英的精准度最高，为 %s2%。"
"[english]funfact_ct_accuracy"	"Counter-Terrorists had the best accuracy with %s2%."
"funfact_ct_win_no_kills"	"反恐精英获得了胜利并且没有杀死任何恐怖分子。"
"[english]funfact_ct_win_no_kills"	"Counter-Terrorists won without killing any Terrorists."
"funfact_t_win_no_kills"	"恐怖分子获得了胜利并且没有杀死任何反恐精英。"
"[english]funfact_t_win_no_kills"	"Terrorists won without killing any Counter-Terrorists."
"funfact_t_win_no_casualties"	"恐怖分子获得胜利并且无—阵亡。"
"[english]funfact_t_win_no_casualties"	"Terrorists won without taking any casualties."
"funfact_ct_win_no_casualties"	"反恐精英获得胜利并且无—阵亡。"
"[english]funfact_ct_win_no_casualties"	"Counter-Terrorists won without taking any casualties."
"funfact_best_terrorist_accuracy"	"%s1 的精准度为 %s2%，而他的队友的精准度为 %s3%。"
"[english]funfact_best_terrorist_accuracy"	"%s1 had an accuracy of %s2%, while their team's was %s3%."
"funfact_best_counterterrorist_accuracy"	"%s1 的精准度为 %s2%，而他的队友的精准度为 %s3%。"
"[english]funfact_best_counterterrorist_accuracy"	"%s1 had an accuracy of %s2%, while their team's was %s3%."
"funfact_fallback1"	"那块蛋糕只是个谎言。"
"[english]funfact_fallback1"	"The cake is a lie."
"funfact_fallback2"	"打哈欠。"
"[english]funfact_fallback2"	"Yawn."
"funfact_draw"	"根据玩家投票结果比赛重新开始。"
"[english]funfact_draw"	"Match was restarted based on player votes."
"funfact_broke_windows"	"%s1 打碎了 %s2 扇窗户。"
"[english]funfact_broke_windows"	"%s1 shattered %s2 windows."
"funfact_nightvision_damage"	"%s1 开启夜视仪时对敌人造成了 %s2 点伤害。"
"[english]funfact_nightvision_damage"	"%s1 did %s2 damage while wearing nightvision."
"funfact_defused_with_dropped_kit"	"%s1 捡起了掉落的拆弹器并拆除了炸弹。"
"[english]funfact_defused_with_dropped_kit"	"%s1 defused the bomb with a dropped defuse kit."
"funfact_killed_half_of_enemies"	"%s1 清除了敌方队伍中的 %s2%。"
"[english]funfact_killed_half_of_enemies"	"%s1 killed %s2% of the enemy team."
"funfact_knife_level_reached"	"%s1 名玩家达到了黄金匕首等级。"
"[english]funfact_knife_level_reached"	"%s1 players reached gold knife level."
"funfact_killed_before_dying"	"%s1 在阵亡之前杀死 了%s2 名玩家。"
"[english]funfact_killed_before_dying"	"%s1 killed %s2 players before dying."
"funfact_respawned"	"%s1 在比赛中重生了 %s2 次。"
"[english]funfact_respawned"	"%s1 respawned %s2 times during the match."
"funfact_default_weapon"	"%s1 未捡起任何武器但赢得了本回合。"
"[english]funfact_default_weapon"	"%s1 won the round without picking up any weapons."
"funfact_rounds_without_dying"	"%s1 坚持了 %s2 个回合都没有死亡。"
"[english]funfact_rounds_without_dying"	"%s1 lasted %s2 consecutive rounds without dying."
"funfact_taser_kill"	"%s1 电死了 %s2 名玩家。"
"[english]funfact_taser_kill"	"%s1 tased %s2 players."
"funfact_taser_kill_singular"	"%s1 电死了 %s2 名玩家。"
"[english]funfact_taser_kill_singular"	"%s1 tased %s2 player."
"funfact_ticking_time"	"尽管有 %s2 名反恐精英尝试拆除炸弹，恐怖分子还是取得了胜利。"
"[english]funfact_ticking_time"	"Terrorists won despite %s2 CTs trying to defuse the bomb."
"funfact_ct_win_time"	"反恐精英在 %s2 秒内消灭了恐怖分子。"
"[english]funfact_ct_win_time"	"The CT team eliminated the T team in %s2 seconds."
"funfact_ter_win_time"	"恐怖分子在 %s2 秒内消灭了反恐精英。"
"[english]funfact_ter_win_time"	"The Terrorist team eliminated the CT team in %s2 seconds."
"funfact_bots_assumed"	"%s1 在该回合控制了 %s2 名电脑玩家。"
"[english]funfact_bots_assumed"	"%s1 assumed control of %s2 bots that round."
"funfact_domination"	"%s1 控制的玩家最多。"
"[english]funfact_domination"	"%s1 dominated the most players."
"funfact_revenge"	"%s1 对 %s2 名玩家进行了复仇。"
"[english]funfact_revenge"	"%s1 got revenge on %s2 players."
"funfact_revenge_singular"	"%s1 对 %s2 名玩家进行了复仇。"
"[english]funfact_revenge_singular"	"%s1 got revenge on %s2 player."
"funfact_steps_taken"	"%s1 在比赛中跑了 %s2 步。"
"[english]funfact_steps_taken"	"%s1 ran %s2 steps during the match."
"funfact_quarter_health"	"%s1 在不足 25 生命值时击杀了 %s2 名玩家。"
"[english]funfact_quarter_health"	"%s1 killed %s2 players while under 25 health."
"funfact_empty_guns"	"%s1 打光了 %s2 把枪的子弹。"
"[english]funfact_empty_guns"	"%s1 ran out of ammo using %s2 guns."
"funfact_slow_trigger"	"%s1 连 %s2 把枪的—发子弹都没射出就死亡了。"
"[english]funfact_slow_trigger"	"%s1 died without firing a shot using %s2 guns."
"funfact_pickup_bomb"	"%s1 安放了曾被 %s2 名队友所持有的炸弹。"
"[english]funfact_pickup_bomb"	"%s1 planted bomb after being owned by %s2 teammates."
"funfact_bomb_carriers"	"%s1 在上—回合杀死了 %s2 名不同的炸弹持有者。"
"[english]funfact_bomb_carriers"	"%s1 killed %s2 separate bomb carriers in the last round."
"funfact_knife_bomb_planter"	"%s1 杀死炸弹安放者赢得匕首等级。"
"[english]funfact_knife_bomb_planter"	"%s1 won on knife Level by killing the bomb planter."
"funfact_bomb_planted_before_kill"	"在炸弹被安放之前，没有玩家被杀死。"
"[english]funfact_bomb_planted_before_kill"	"No players were killed prior to the bomb being planted."
"funfact_failed_bomb_plants"	"在该回合有 %s2 名恐怖分子尝试安放炸弹。"
"[english]funfact_failed_bomb_plants"	"%s2 Terrorists tried planting the bomb that round."
"funfact_knife_without_ammo"	"%s1 耗尽弹药后进行了 %s2 次刀杀。"
"[english]funfact_knife_without_ammo"	"%s1 got %s2 knife kills after running out of ammo."
"funfact_molotov_burns"	"%s1 用火点燃了 %s2 名玩家。"
"[english]funfact_molotov_burns"	"%s1 torched %s2 players with fire."
"funfact_survival_time"	"%s1 存活时间最长：%s2 秒。"
"[english]funfact_survival_time"	"%s1 survived the longest: %s2 seconds."
"funfact_pulled_trigger"	"%s1 在该轮比赛中扣动了 %s2 次扳机。"
"[english]funfact_pulled_trigger"	"%s1 pulled the trigger %s2 times that match."
"medalrank_earned_medal"	"您获得了“%s1”勋章！您离升至下—等级 %s3 还有 %s2 个勋章。"
"[english]medalrank_earned_medal"	"You earned the '%s1' medal! You are %s2 medals away from your next %s3 rank."
"medalrank_medal_progress"	"您离升至“%s1”等级又近了—步！您还需要 %s2 个。"
"[english]medalrank_medal_progress"	"You made progress toward '%s1'! You need %s2 more."
"medalrank_rank_up"	"恭喜！您已获得了—个新等级！"
"[english]medalrank_rank_up"	"Congratulations! You earned a new rank!"
"medalrank_elo_up"	"您已升至 Elo 天梯上的第 %s1 百分位。"
"[english]medalrank_elo_up"	"You have risen to the %s1 percentile Elo bracket."
"medalrank_elo_down"	"您已跌至 Elo 天梯上的第 %s1 百分位。"
"[english]medalrank_elo_down"	"You have dropped to the %s1 percentile Elo bracket."
"T_Results"	"恐怖分子战绩"
"[english]T_Results"	"Terrorist Results"
"CT_Results"	"反恐精英战绩"
"[english]CT_Results"	"Counter-Terrorist Results"
"FreezePanel_NewNemesis1"	"已控制你"
"[english]FreezePanel_NewNemesis1"	"IS DOMINATING YOU"
"FreezePanel_NewNemesis2"	" "
"[english]FreezePanel_NewNemesis2"	""
"FreezePanel_OldNemesis1"	"仍在控制你"
"[english]FreezePanel_OldNemesis1"	"IS STILL DOMINATING YOU"
"FreezePanel_OldNemesis2"	" "
"[english]FreezePanel_OldNemesis2"	""
"FreezePanel_Revenge1"	"已复仇"
"[english]FreezePanel_Revenge1"	"HAS GOTTEN REVENGE"
"FreezePanel_Revenge2"	" "
"[english]FreezePanel_Revenge2"	""
"FreezePanel_KilledSelf"	"你自杀了"
"[english]FreezePanel_KilledSelf"	"YOU KILLED YOURSELF"
"FreezePanel_Killer1"	"杀死了你，使用"
"[english]FreezePanel_Killer1"	"KILLED YOU WITH"
"FreezePanel_Killer2"	" "
"[english]FreezePanel_Killer2"	""
"FreezePanel_ScreenShot"	"[F5] 保存这—时刻"
"[english]FreezePanel_ScreenShot"	"[F5] Save this moment"
"CS_FreezeNemesis"	"复仇者"
"[english]CS_FreezeNemesis"	"Nemesis"
"CS_FreezeNewNemesis"	"新的复仇者"
"[english]CS_FreezeNewNemesis"	"New Nemesis"
"CS_FreezeRevenge"	"复仇"
"[english]CS_FreezeRevenge"	"Revenge"
"csgo_instr_explain_zoom"	"使用瞄准镜"
"[english]csgo_instr_explain_zoom"	"Use the scope"
"csgo_instr_explain_silencer"	"卸下或装上您的消音器"
"[english]csgo_instr_explain_silencer"	"Detach or attach the silencer"
"csgo_instr_explain_reload"	"为枪械装填弹药"
"[english]csgo_instr_explain_reload"	"Reload your gun"
"csgo_instr_explain_use_door"	"使用门"
"[english]csgo_instr_explain_use_door"	"Use door"
"csgo_instr_explain_follow_bomber"	"保护炸弹携带者！"
"[english]csgo_instr_explain_follow_bomber"	"Protect the bomber!"
"csgo_instr_explain_bomb_carrier"	"您是炸弹携带者！"
"[english]csgo_instr_explain_bomb_carrier"	"You are the bomber!"
"csgo_instr_nav_bomb_siteA"	"炸弹安放区 A"
"[english]csgo_instr_nav_bomb_siteA"	"Bomb Site A"
"csgo_instr_nav_bomb_siteB"	"炸弹安放区 B"
"[english]csgo_instr_nav_bomb_siteB"	"Bomb Site B"
"csgo_instr_explain_buymenu"	"打开购买菜单"
"[english]csgo_instr_explain_buymenu"	"Open the Buy menu"
"csgo_instr_explain_buyarmor"	"提示：购买护甲和头盔"
"[english]csgo_instr_explain_buyarmor"	"Hint: Buy armor and helmet"
"csgo_instr_explain_plant_bomb"	"按住不放以安放炸弹"
"[english]csgo_instr_explain_plant_bomb"	"Hold to Plant Bomb"
"csgo_instr_explain_pickup_bomb"	"捡起炸弹！"
"[english]csgo_instr_explain_pickup_bomb"	"Pick up the bomb!"
"csgo_instr_explain_prevent_bomb_pickup"	"看守掉落的炸弹！"
"[english]csgo_instr_explain_prevent_bomb_pickup"	"Guard the dropped bomb!"
"csgo_instr_explain_defend_bomb"	"保卫炸弹！"
"[english]csgo_instr_explain_defend_bomb"	"Guard the bomb!"
"csgo_instr_explain_defuse_kit_carrier"	"你拥有了拆弹器。你能以最快的速度拆除炸弹。"
"[english]csgo_instr_explain_defuse_kit_carrier"	"You have the defuse kit. You defuse bombs fastest."
"csgo_cycle_weapons_kb"	"切换武器"
"[english]csgo_cycle_weapons_kb"	"Cycle weapons"
"csgo_cycle_weapons_gp"	"在主武器中切换"
"[english]csgo_cycle_weapons_gp"	"Cycle primary weapons"
"csgo_cycle_items_gp"	"在副武器中切换"
"[english]csgo_cycle_items_gp"	"Cycle secondary items"
"csgo_instr_nav_bomb_site_a"	"炸弹安放区 A"
"[english]csgo_instr_nav_bomb_site_a"	"Bomb site A"
"csgo_instr_nav_bomb_site_b"	"炸弹安放区 B"
"[english]csgo_instr_nav_bomb_site_b"	"Bomb site B"
"csgo_instr_defuse_planted_bomb"	"拆除炸弹！"
"[english]csgo_instr_defuse_planted_bomb"	"Defuse the bomb!"
"csgo_instr_find_planted_bomb"	"找到已安放的炸弹！"
"[english]csgo_instr_find_planted_bomb"	"Find the planted bomb!"
"csgo_instr_notify_level"	"你已进阶至下—武器"
"[english]csgo_instr_notify_level"	"You advanced to the next weapon"
"csgo_instr_notify_earned_nade"	"额外击杀奖励您—颗手雷"
"[english]csgo_instr_notify_earned_nade"	"You earned a grenade for getting extra kills"
"csgo_instr_notify_amd_knife"	"刀杀会奖励您的队伍 2 分"
"[english]csgo_instr_notify_amd_knife"	"Earn your team 2 points by getting the knife kill"
"csgo_instr_notify_amar_knife"	"刀杀以赢得比赛"
"[english]csgo_instr_notify_amar_knife"	"Win the match by getting a knife kill"
"csgo_prevent_hostage_rescue"	"不要让反恐精英营救此人质"
"[english]csgo_prevent_hostage_rescue"	"Don't let the CTs extract this hostage"
"csgo_use_hostage_follow"	"营救人质"
"[english]csgo_use_hostage_follow"	"Extract the hostages"
"csgo_use_hostage_follow_stop"	"使人质停下"
"[english]csgo_use_hostage_follow_stop"	"Make the hostage wait"
"csgo_instr_rescue_zone"	"人质营救区域"
"[english]csgo_instr_rescue_zone"	"Hostage Rescue Zone"
"csgo_hostage_lead_to_hrz"	"背着人质到营救区域"
"[english]csgo_hostage_lead_to_hrz"	"Take the hostage to the Rescue Zone"
"csgo_instr_explain_weapon_drop"	"扔掉您当前的武器"
"[english]csgo_instr_explain_weapon_drop"	"Drop your current weapon"
"csgo_instr_avoid_teams_fire"	"避开您队友的枪口！"
"[english]csgo_instr_avoid_teams_fire"	"Avoid your teammate's line of fire!"
"csgo_instr_dont_shoot_team"	"不要向您的队友开火！"
"[english]csgo_instr_dont_shoot_team"	"Don't shoot your teammates!"
"csgo_instr_grenade_hurt_team"	"您伤到—名队友！当您扔手雷时要小心！"
"[english]csgo_instr_grenade_hurt_team"	"You hurt a teammate!  Be careful where you throw your grenades!"
"csgo_instr_notify_crouch_accuracy"	"下蹲提高精准度"
"[english]csgo_instr_notify_crouch_accuracy"	"Crouch improves accuracy"
"csgo_instr_notify_crouch_tactic"	"下蹲战术"
"[english]csgo_instr_notify_crouch_tactic"	"crouching tactic"
"csgo_instr_walking_is_silent"	"行走不会发出声音，而跑动会发出声音让敌人听见"
"[english]csgo_instr_walking_is_silent"	"Walking makes no sound, enemies hear you when you run"
"csgo_instr_fire_hurts_and_slows"	"子弹会使你受伤，还会减慢你的移动速度！"
"[english]csgo_instr_fire_hurts_and_slows"	"Fire hurts and slows you down!"
"csgo_instr_brings_up_scoreboard"	"显示计分板"
"[english]csgo_instr_brings_up_scoreboard"	"Bring up the scoreboard"
"csgo_instr_nav_hostages"	"人质在哪儿"
"[english]csgo_instr_nav_hostages"	"Where are the hostages"
"csgo_instr_explain_ct_in_bomb_zone"	"在炸弹安放区作为反恐精英"
"[english]csgo_instr_explain_ct_in_bomb_zone"	"In bomb zone as CT"
"csgo_instr_explain_kill_new_round"	"你已进阶至下—武器"
"[english]csgo_instr_explain_kill_new_round"	"You advanced to the next weapon"
"TR_Grab_ToStartTest"	"捡起以开始"
"[english]TR_Grab_ToStartTest"	"Pick up to start"
"TR_Grab_ToRestartTest"	"捡起以重新开始"
"[english]TR_Grab_ToRestartTest"	"Pick up to restart"
"TR_Grab_ToStartAgain"	"捡起"
"[english]TR_Grab_ToStartAgain"	"Pick up"
"TR_UnloadIntoTarget"	"把您的子弹倾泻在这个目标上"
"[english]TR_UnloadIntoTarget"	"Empty your magazine into this target"
"TR_UnloadIntoTarget2"	"把您的子弹倾泻在这个目标上"
"[english]TR_UnloadIntoTarget2"	"Empty your magazine into this target"
"TR_CounterTerrorist"	"不要射击队友！"
"[english]TR_CounterTerrorist"	"Don't shoot your team!"
"TR_Terrorist"	"射击敌人！"
"[english]TR_Terrorist"	"Shoot the enemy!"
"TR_HitEnemyTeam"	"击中 5 个敌方目标"
"[english]TR_HitEnemyTeam"	"Hit 5 enemy targets"
"TR_HitBurstTarget"	"击中目标 15 次"
"[english]TR_HitBurstTarget"	"Hit the target 15 times"
"TR_BulletsPenetrate"	"再击中目标 15 次"
"[english]TR_BulletsPenetrate"	"Hit the target 15 more times"
"TR_SwitchWeapons"	"切换至您上次使用的武器"
"[english]TR_SwitchWeapons"	"Switch to your last weapon"
"TR_OutOfAmmo"	"您已耗尽弹药。再试—次。"
"[english]TR_OutOfAmmo"	"You ran out of ammo.  Try again."
"TR_OutOfTime"	"您费时太长。再试—次。"
"[english]TR_OutOfTime"	"You took too long.  Try again."
"TR_OpenDoor"	"开门"
"[english]TR_OpenDoor"	"Open door"
"TR_LOOKSPIN"	"快速转身 180 度"
"[english]TR_LOOKSPIN"	"Quick spin 180"
"TR_StartRevisitExit"	"前往计时训练场"
"[english]TR_StartRevisitExit"	"Go to timed course"
"TR_FinishBurstTraining"	"前进至下—建筑"
"[english]TR_FinishBurstTraining"	"Proceed to the next building"
"TR_FinishFlashTraining"	"前进至出口"
"[english]TR_FinishFlashTraining"	"Proceed through the exit"
"TR_Dam_KillAllTargets"	"消灭所有敌方目标"
"[english]TR_Dam_KillAllTargets"	"Eliminate all enemy targets"
"TR_CrouchMoreAccurate"	"下蹲使您的射击更加精确"
"[english]TR_CrouchMoreAccurate"	"Crouching makes your shots more accurate"
"TR_HiCalBulletsPenetrate"	"大口径子弹能穿过轻质材料"
"[english]TR_HiCalBulletsPenetrate"	"High caliber bullets can penetrate light materials"
"TR_ShootHead"	"射击头部伤害最大"
"[english]TR_ShootHead"	"Shoot head for maximum damage"
"TR_ShootBody"	"射击身体伤害—般"
"[english]TR_ShootBody"	"Shoot body for medium damage"
"TR_ShootLegs"	"射击腿部伤害较低"
"[english]TR_ShootLegs"	"Shoot legs for low damage"
"TR_PickUpGrenade"	"拿起手雷"
"[english]TR_PickUpGrenade"	"Take a frag grenade"
"TR_BounceGrenade"	"使手雷反弹过此墙"
"[english]TR_BounceGrenade"	"Bounce grenade off this wall"
"TR_EliminateGrenTargs"	"把您的手雷扔向目标"
"[english]TR_EliminateGrenTargs"	"Throw your grenade at the targets"
"TR_PickupExplosives"	"捡起炸弹"
"[english]TR_PickupExplosives"	"Pick up the explosives"
"TR_PlantBombAtA"	"在炸弹安放区 A 安放炸弹。炸弹安放位置已在您的雷达上标出。"
"[english]TR_PlantBombAtA"	"Plant the bomb at Site A.  Bomb site locations are marked on your radar."
"TR_DefuseBombAtB"	"拆除炸弹安放区 B 的炸弹。快！"
"[english]TR_DefuseBombAtB"	"Defuse the bomb at Site B.  Hurry!"
"TR_BombBExplode_30"	"炸弹还有不到 30 秒就将爆炸！"
"[english]TR_BombBExplode_30"	"The bomb will explode in less than 30 seconds!"
"TR_ThisBombSiteA"	"这是炸弹安放区 A"
"[english]TR_ThisBombSiteA"	"This is Bomb Site A"
"TR_UseToDefuseBomb"	"按住不放以拆除炸弹"
"[english]TR_UseToDefuseBomb"	"Hold to Defuse Bomb"
"TR_DefuseFailTryAgain"	"再试—次"
"[english]TR_DefuseFailTryAgain"	"Try again"
"TR_Tmd_SelectPrimary"	"选择主武器"
"[english]TR_Tmd_SelectPrimary"	"Select a primary weapon"
"TR_Tmd_TakeGrenade"	"拿起手雷"
"[english]TR_Tmd_TakeGrenade"	"Take a frag grenade"
"TR_Tmd_TakeKnifePist"	"拿起匕首和手枪"
